DATE,RATE3Y,RATE5Y
2011-06-28,0.0102,0.0183
2011-06-29,0.011000000000000001,0.0194
2011-06-30,0.0115,0.0204
2011-07-01,0.0118,0.0208
2011-07-02,0.0118,0.0208
2011-07-03,0.0118,0.0208
2011-07-04,0.0118,0.0208
2011-07-05,0.011200000000000002,0.0199
2011-07-06,0.0108,0.0194
2011-07-07,0.011399999999999999,0.0203
2011-07-08,0.0102,0.0187
2011-07-09,0.0102,0.0187
2011-07-10,0.0102,0.0187
2011-07-11,0.009899999999999999,0.0181
2011-07-12,0.0101,0.0183
2011-07-13,0.0098,0.0181
2011-07-14,0.0097,0.018000000000000002
2011-07-15,0.0097,0.0178
2011-07-16,0.0097,0.0178
2011-07-17,0.0097,0.0178
2011-07-18,0.0098,0.0178
2011-07-19,0.0098,0.0179
2011-07-20,0.009899999999999999,0.018000000000000002
2011-07-21,0.01,0.0184
2011-07-22,0.0098,0.0181
2011-07-23,0.0098,0.0181
2011-07-24,0.0098,0.0181
2011-07-25,0.0096,0.0178
2011-07-26,0.0095,0.0177
2011-07-27,0.0095,0.0176
2011-07-28,0.009399999999999999,0.0176
2011-07-29,0.0088,0.0167
2011-07-30,0.0088,0.0167
2011-07-31,0.0088,0.0167
2011-08-01,0.008199999999999999,0.0155
2011-08-02,0.0083,0.0154
2011-08-03,0.008199999999999999,0.0151
2011-08-04,0.0074,0.0144
2011-08-05,0.0078000000000000005,0.0148
2011-08-06,0.0078000000000000005,0.0148
2011-08-07,0.0078000000000000005,0.0148
2011-08-08,0.0073,0.0141
2011-08-09,0.0079,0.0148
2011-08-10,0.0058,0.012199999999999999
2011-08-11,0.0062,0.0125
2011-08-12,0.0059,0.012199999999999999
2011-08-13,0.0059,0.012199999999999999
2011-08-14,0.0059,0.012199999999999999
2011-08-15,0.006,0.012199999999999999
2011-08-16,0.006,0.0124
2011-08-17,0.0059,0.011899999999999999
2011-08-18,0.0058,0.011200000000000002
2011-08-19,0.0063,0.012
2011-08-20,0.0063,0.012
2011-08-21,0.0063,0.012
2011-08-22,0.006500000000000001,0.0123
2011-08-23,0.0067,0.012199999999999999
2011-08-24,0.0069,0.0127
2011-08-25,0.0067,0.0129
2011-08-26,0.0066,0.0126
2011-08-27,0.0066,0.0126
2011-08-28,0.0066,0.0126
2011-08-29,0.0067,0.0129
2011-08-30,0.006500000000000001,0.0125
2011-08-31,0.0066,0.0125
2011-09-01,0.0064,0.0125
2011-09-02,0.0063,0.011899999999999999
2011-09-03,0.0063,0.011899999999999999
2011-09-04,0.0063,0.011899999999999999
2011-09-05,0.0063,0.011899999999999999
2011-09-06,0.006500000000000001,0.0118
2011-09-07,0.0066,0.012
2011-09-08,0.0064,0.011899999999999999
2011-09-09,0.0064,0.011399999999999999
2011-09-10,0.0064,0.011399999999999999
2011-09-11,0.0064,0.011399999999999999
2011-09-12,0.0066,0.0116
2011-09-13,0.0066,0.011899999999999999
2011-09-14,0.0064,0.0118
2011-09-15,0.0066,0.012199999999999999
2011-09-16,0.0066,0.0123
2011-09-17,0.0066,0.0123
2011-09-18,0.0066,0.0123
2011-09-19,0.0062,0.0115
2011-09-20,0.0062,0.0116
2011-09-21,0.0059,0.0113
2011-09-22,0.0064,0.0111
2011-09-23,0.006500000000000001,0.0113
2011-09-24,0.006500000000000001,0.0113
2011-09-25,0.006500000000000001,0.0113
2011-09-26,0.006500000000000001,0.011699999999999999
2011-09-27,0.0069,0.0125
2011-09-28,0.0070999999999999995,0.0127
2011-09-29,0.0072,0.0127
2011-09-30,0.0074,0.0125
2011-10-01,0.0074,0.0125
2011-10-02,0.0074,0.0125
2011-10-03,0.0073,0.012199999999999999
2011-10-04,0.0077,0.0124
2011-10-05,0.0079,0.013000000000000001
2011-10-06,0.008100000000000001,0.013300000000000001
2011-10-07,0.0084,0.0141
2011-10-08,0.0084,0.0141
2011-10-09,0.0084,0.0141
2011-10-10,0.0084,0.0141
2011-10-11,0.0089,0.0148
2011-10-12,0.009000000000000001,0.0149
2011-10-13,0.0083,0.0138
2011-10-14,0.0086,0.0147
2011-10-15,0.0086,0.0147
2011-10-16,0.0086,0.0147
2011-10-17,0.0084,0.014199999999999999
2011-10-18,0.0084,0.013999999999999999
2011-10-19,0.008100000000000001,0.0139
2011-10-20,0.008100000000000001,0.0139
2011-10-21,0.0083,0.0143
2011-10-22,0.0083,0.0143
2011-10-23,0.0083,0.0143
2011-10-24,0.0083,0.0143
2011-10-25,0.008,0.0137
2011-10-26,0.008100000000000001,0.0137
2011-10-27,0.008100000000000001,0.0143
2011-10-28,0.0079,0.0141
2011-10-29,0.0079,0.0141
2011-10-30,0.0079,0.0141
2011-10-31,0.0073,0.0132
2011-11-01,0.0070999999999999995,0.0124
2011-11-02,0.0070999999999999995,0.0125
2011-11-03,0.006999999999999999,0.0123
2011-11-04,0.0070999999999999995,0.012199999999999999
2011-11-05,0.0070999999999999995,0.012199999999999999
2011-11-06,0.0070999999999999995,0.012199999999999999
2011-11-07,0.0070999999999999995,0.0121
2011-11-08,0.0072,0.0124
2011-11-09,0.0075,0.0124
2011-11-10,0.0078000000000000005,0.0129
2011-11-11,0.0078000000000000005,0.0129
2011-11-12,0.0078000000000000005,0.0129
2011-11-13,0.0078000000000000005,0.0129
2011-11-14,0.0083,0.013300000000000001
2011-11-15,0.0083,0.0132
2011-11-16,0.0084,0.0132
2011-11-17,0.0089,0.013500000000000002
2011-11-18,0.0089,0.013500000000000002
2011-11-19,0.0089,0.013500000000000002
2011-11-20,0.0089,0.013500000000000002
2011-11-21,0.009000000000000001,0.013300000000000001
2011-11-22,0.009000000000000001,0.013500000000000002
2011-11-23,0.009000000000000001,0.0134
2011-11-24,0.009000000000000001,0.0134
2011-11-25,0.0092,0.013600000000000001
2011-11-26,0.0092,0.013600000000000001
2011-11-27,0.0092,0.013600000000000001
2011-11-28,0.0092,0.0139
2011-11-29,0.009000000000000001,0.0138
2011-11-30,0.008,0.013300000000000001
2011-12-01,0.008100000000000001,0.0134
2011-12-02,0.0086,0.0139
2011-12-03,0.0086,0.0139
2011-12-04,0.0086,0.0139
2011-12-05,0.0083,0.013500000000000002
2011-12-06,0.008199999999999999,0.0132
2011-12-07,0.0079,0.0129
2011-12-08,0.0077,0.0123
2011-12-09,0.0075,0.012199999999999999
2011-12-10,0.0075,0.012199999999999999
2011-12-11,0.0075,0.012199999999999999
2011-12-12,0.0077,0.0124
2011-12-13,0.008,0.0129
2011-12-14,0.008199999999999999,0.0126
2011-12-15,0.008199999999999999,0.0125
2011-12-16,0.0079,0.0123
2011-12-17,0.0079,0.0123
2011-12-18,0.0079,0.0123
2011-12-19,0.0083,0.0125
2011-12-20,0.0085,0.0127
2011-12-21,0.0084,0.0128
2011-12-22,0.0086,0.0129
2011-12-23,0.009000000000000001,0.013600000000000001
2011-12-24,0.009000000000000001,0.013600000000000001
2011-12-25,0.009000000000000001,0.013600000000000001
2011-12-26,0.009000000000000001,0.013600000000000001
2011-12-27,0.0089,0.013500000000000002
2011-12-28,0.009000000000000001,0.0132
2011-12-29,0.0088,0.013000000000000001
2011-12-30,0.0084,0.0125
2011-12-31,0.0084,0.0125
2012-01-01,0.0084,0.0125
2012-01-02,0.0084,0.0125
2012-01-03,0.0084,0.0127
2012-01-04,0.0083,0.0126
2012-01-05,0.0083,0.0124
2012-01-06,0.0079,0.012199999999999999
2012-01-07,0.0079,0.012199999999999999
2012-01-08,0.0079,0.012199999999999999
2012-01-09,0.0076,0.011899999999999999
2012-01-10,0.0076,0.0121
2012-01-11,0.0072,0.011699999999999999
2012-01-12,0.006999999999999999,0.0115
2012-01-13,0.0069,0.011200000000000002
2012-01-14,0.0069,0.011200000000000002
2012-01-15,0.0069,0.011200000000000002
2012-01-16,0.0069,0.011200000000000002
2012-01-17,0.0067,0.0111
2012-01-18,0.0068000000000000005,0.011200000000000002
2012-01-19,0.006999999999999999,0.011699999999999999
2012-01-20,0.0070999999999999995,0.011899999999999999
2012-01-21,0.0070999999999999995,0.011899999999999999
2012-01-22,0.0070999999999999995,0.011899999999999999
2012-01-23,0.0070999999999999995,0.0123
2012-01-24,0.0072,0.0123
2012-01-25,0.006999999999999999,0.0121
2012-01-26,0.0060999999999999995,0.0106
2012-01-27,0.0063,0.010700000000000001
2012-01-28,0.0063,0.010700000000000001
2012-01-29,0.0063,0.010700000000000001
2012-01-30,0.0063,0.0104
2012-01-31,0.006,0.01
2012-02-01,0.0058,0.009899999999999999
2012-02-02,0.005600000000000001,0.0097
2012-02-03,0.006,0.0103
2012-02-04,0.006,0.0103
2012-02-05,0.006,0.0103
2012-02-06,0.0062,0.0105
2012-02-07,0.0064,0.0109
2012-02-08,0.006500000000000001,0.0111
2012-02-09,0.006500000000000001,0.0113
2012-02-10,0.0066,0.0111
2012-02-11,0.0066,0.0111
2012-02-12,0.0066,0.0111
2012-02-13,0.0066,0.011000000000000001
2012-02-14,0.0068000000000000005,0.011000000000000001
2012-02-15,0.0067,0.0108
2012-02-16,0.006999999999999999,0.0111
2012-02-17,0.0073,0.011699999999999999
2012-02-18,0.0073,0.011699999999999999
2012-02-19,0.0073,0.011699999999999999
2012-02-20,0.0073,0.011699999999999999
2012-02-21,0.0073,0.011899999999999999
2012-02-22,0.0072,0.011699999999999999
2012-02-23,0.0073,0.0118
2012-02-24,0.0073,0.0116
2012-02-25,0.0073,0.0116
2012-02-26,0.0073,0.0116
2012-02-27,0.0070999999999999995,0.011200000000000002
2012-02-28,0.0069,0.011000000000000001
2012-02-29,0.0068000000000000005,0.011200000000000002
2012-03-01,0.0069,0.0116
2012-03-02,0.006500000000000001,0.0111
2012-03-03,0.006500000000000001,0.0111
2012-03-04,0.006500000000000001,0.0111
2012-03-05,0.0067,0.0111
2012-03-06,0.0067,0.0109
2012-03-07,0.0067,0.011000000000000001
2012-03-08,0.0069,0.011200000000000002
2012-03-09,0.0070999999999999995,0.0116
2012-03-10,0.0070999999999999995,0.0116
2012-03-11,0.0070999999999999995,0.0116
2012-03-12,0.006999999999999999,0.011399999999999999
2012-03-13,0.0074,0.012
2012-03-14,0.008199999999999999,0.0132
2012-03-15,0.008,0.013300000000000001
2012-03-16,0.008100000000000001,0.0137
2012-03-17,0.008100000000000001,0.0137
2012-03-18,0.008100000000000001,0.0137
2012-03-19,0.0083,0.0139
2012-03-20,0.0085,0.0143
2012-03-21,0.0085,0.0141
2012-03-22,0.008100000000000001,0.0134
2012-03-23,0.008,0.013300000000000001
2012-03-24,0.008,0.013300000000000001
2012-03-25,0.008,0.013300000000000001
2012-03-26,0.008,0.013500000000000002
2012-03-27,0.0074,0.0126
2012-03-28,0.0073,0.0125
2012-03-29,0.0075,0.0125
2012-03-30,0.0075,0.0124
2012-03-31,0.0075,0.0124
2012-04-01,0.0075,0.0124
2012-04-02,0.0075,0.0125
2012-04-03,0.0076,0.0125
2012-04-04,0.0079,0.0131
2012-04-05,0.008,0.013000000000000001
2012-04-06,0.0074,0.011899999999999999
2012-04-07,0.0074,0.011899999999999999
2012-04-08,0.0074,0.011899999999999999
2012-04-09,0.0073,0.011699999999999999
2012-04-10,0.0072,0.0116
2012-04-11,0.0072,0.0118
2012-04-12,0.006999999999999999,0.011699999999999999
2012-04-13,0.006999999999999999,0.0115
2012-04-14,0.006999999999999999,0.0115
2012-04-15,0.006999999999999999,0.0115
2012-04-16,0.0069,0.0113
2012-04-17,0.0069,0.0115
2012-04-18,0.0069,0.011399999999999999
2012-04-19,0.0069,0.011399999999999999
2012-04-20,0.006999999999999999,0.0115
2012-04-21,0.006999999999999999,0.0115
2012-04-22,0.006999999999999999,0.0115
2012-04-23,0.0068000000000000005,0.011200000000000002
2012-04-24,0.006999999999999999,0.011399999999999999
2012-04-25,0.0070999999999999995,0.011699999999999999
2012-04-26,0.0068000000000000005,0.011200000000000002
2012-04-27,0.0069,0.011399999999999999
2012-04-28,0.0069,0.011399999999999999
2012-04-29,0.0069,0.011399999999999999
2012-04-30,0.0066,0.011000000000000001
2012-05-01,0.0067,0.011200000000000002
2012-05-02,0.0066,0.011000000000000001
2012-05-03,0.0067,0.0111
2012-05-04,0.0066,0.0108
2012-05-05,0.0066,0.0108
2012-05-06,0.0066,0.0108
2012-05-07,0.0066,0.010700000000000001
2012-05-08,0.0067,0.010700000000000001
2012-05-09,0.0068000000000000005,0.0108
2012-05-10,0.0068000000000000005,0.011000000000000001
2012-05-11,0.006999999999999999,0.011000000000000001
2012-05-12,0.006999999999999999,0.011000000000000001
2012-05-13,0.006999999999999999,0.011000000000000001
2012-05-14,0.0073,0.0109
2012-05-15,0.0074,0.011000000000000001
2012-05-16,0.0075,0.011200000000000002
2012-05-17,0.0074,0.0109
2012-05-18,0.0075,0.0109
2012-05-19,0.0075,0.0109
2012-05-20,0.0075,0.0109
2012-05-21,0.0074,0.0109
2012-05-22,0.0074,0.0111
2012-05-23,0.0074,0.0108
2012-05-24,0.0073,0.0111
2012-05-25,0.0073,0.0109
2012-05-26,0.0073,0.0109
2012-05-27,0.0073,0.0109
2012-05-28,0.0073,0.0109
2012-05-29,0.0073,0.0109
2012-05-30,0.0070999999999999995,0.0105
2012-05-31,0.0068000000000000005,0.009899999999999999
2012-06-01,0.0069,0.0097
2012-06-02,0.0069,0.0097
2012-06-03,0.0069,0.0097
2012-06-04,0.0069,0.0101
2012-06-05,0.0069,0.0102
2012-06-06,0.0067,0.0102
2012-06-07,0.0066,0.0102
2012-06-08,0.0066,0.0101
2012-06-09,0.0066,0.0101
2012-06-10,0.0066,0.0101
2012-06-11,0.0066,0.009899999999999999
2012-06-12,0.0067,0.0101
2012-06-13,0.0068000000000000005,0.0103
2012-06-14,0.0067,0.0101
2012-06-15,0.0063,0.0096
2012-06-16,0.0063,0.0096
2012-06-17,0.0063,0.0096
2012-06-18,0.0062,0.0096
2012-06-19,0.0062,0.0097
2012-06-20,0.0062,0.0098
2012-06-21,0.006500000000000001,0.009899999999999999
2012-06-22,0.0064,0.0101
2012-06-23,0.0064,0.0101
2012-06-24,0.0064,0.0101
2012-06-25,0.0063,0.0097
2012-06-26,0.0064,0.0098
2012-06-27,0.0063,0.0098
2012-06-28,0.0063,0.0095
2012-06-29,0.0064,0.0097
2012-06-30,0.0064,0.0097
2012-07-01,0.0064,0.0097
2012-07-02,0.0062,0.009300000000000001
2012-07-03,0.0060999999999999995,0.009399999999999999
2012-07-04,0.0060999999999999995,0.009399999999999999
2012-07-05,0.006,0.0091
2012-07-06,0.0059,0.009000000000000001
2012-07-07,0.0059,0.009000000000000001
2012-07-08,0.0059,0.009000000000000001
2012-07-09,0.0059,0.0089
2012-07-10,0.0058,0.0087
2012-07-11,0.005699999999999999,0.0085
2012-07-12,0.0054,0.0084
2012-07-13,0.005699999999999999,0.0087
2012-07-14,0.005699999999999999,0.0087
2012-07-15,0.005699999999999999,0.0087
2012-07-16,0.0053,0.008199999999999999
2012-07-17,0.0054,0.0084
2012-07-18,0.0053,0.0084
2012-07-19,0.0051,0.008199999999999999
2012-07-20,0.0052,0.008199999999999999
2012-07-21,0.0052,0.008199999999999999
2012-07-22,0.0052,0.008199999999999999
2012-07-23,0.0051,0.0079
2012-07-24,0.005,0.0079
2012-07-25,0.005,0.0078000000000000005
2012-07-26,0.005,0.0079
2012-07-27,0.0053,0.0085
2012-07-28,0.0053,0.0085
2012-07-29,0.0053,0.0085
2012-07-30,0.005,0.008199999999999999
2012-07-31,0.004699999999999999,0.0078000000000000005
2012-08-01,0.0048,0.008100000000000001
2012-08-02,0.005,0.008199999999999999
2012-08-03,0.0053,0.0088
2012-08-04,0.0053,0.0088
2012-08-05,0.0053,0.0088
2012-08-06,0.0052,0.0086
2012-08-07,0.0054,0.0091
2012-08-08,0.005600000000000001,0.0091
2012-08-09,0.0058,0.0095
2012-08-10,0.0055000000000000005,0.0091
2012-08-11,0.0055000000000000005,0.0091
2012-08-12,0.0055000000000000005,0.0091
2012-08-13,0.0055000000000000005,0.009000000000000001
2012-08-14,0.005600000000000001,0.009300000000000001
2012-08-15,0.006,0.009899999999999999
2012-08-16,0.006,0.01
2012-08-17,0.0060999999999999995,0.01
2012-08-18,0.0060999999999999995,0.01
2012-08-19,0.0060999999999999995,0.01
2012-08-20,0.006,0.009899999999999999
2012-08-21,0.0060999999999999995,0.0101
2012-08-22,0.0058,0.0095
2012-08-23,0.0052,0.0087
2012-08-24,0.0053,0.0088
2012-08-25,0.0053,0.0088
2012-08-26,0.0053,0.0088
2012-08-27,0.0052,0.0087
2012-08-28,0.0051,0.0085
2012-08-29,0.0053,0.0087
2012-08-30,0.005,0.0084
2012-08-31,0.0048,0.008100000000000001
2012-09-01,0.0048,0.008100000000000001
2012-09-02,0.0048,0.008100000000000001
2012-09-03,0.0048,0.008100000000000001
2012-09-04,0.0045000000000000005,0.0077
2012-09-05,0.0046,0.0078000000000000005
2012-09-06,0.005,0.0085
2012-09-07,0.0046,0.0078000000000000005
2012-09-08,0.0046,0.0078000000000000005
2012-09-09,0.0046,0.0078000000000000005
2012-09-10,0.004699999999999999,0.008
2012-09-11,0.004699999999999999,0.008199999999999999
2012-09-12,0.004699999999999999,0.0084
2012-09-13,0.0045000000000000005,0.008100000000000001
2012-09-14,0.0046,0.0085
2012-09-15,0.0046,0.0085
2012-09-16,0.0046,0.0085
2012-09-17,0.0046,0.0085
2012-09-18,0.0046,0.0084
2012-09-19,0.0046,0.0083
2012-09-20,0.0046,0.008100000000000001
2012-09-21,0.004699999999999999,0.008100000000000001
2012-09-22,0.004699999999999999,0.008100000000000001
2012-09-23,0.004699999999999999,0.008100000000000001
2012-09-24,0.0046,0.0079
2012-09-25,0.0049,0.008199999999999999
2012-09-26,0.0049,0.0079
2012-09-27,0.0048,0.0079
2012-09-28,0.0044,0.0075
2012-09-29,0.0044,0.0075
2012-09-30,0.0044,0.0075
2012-10-01,0.0044,0.0077
2012-10-02,0.0044,0.0076
2012-10-03,0.0044,0.0074
2012-10-04,0.0045000000000000005,0.0075
2012-10-05,0.004699999999999999,0.008
2012-10-06,0.004699999999999999,0.008
2012-10-07,0.004699999999999999,0.008
2012-10-08,0.004699999999999999,0.008
2012-10-09,0.0046,0.008
2012-10-10,0.004699999999999999,0.008100000000000001
2012-10-11,0.004699999999999999,0.008100000000000001
2012-10-12,0.0046,0.0079
2012-10-13,0.0046,0.0079
2012-10-14,0.0046,0.0079
2012-10-15,0.0045000000000000005,0.0079
2012-10-16,0.0045000000000000005,0.008100000000000001
2012-10-17,0.004699999999999999,0.0084
2012-10-18,0.0051,0.0088
2012-10-19,0.0051,0.0088
2012-10-20,0.0051,0.0088
2012-10-21,0.0051,0.0088
2012-10-22,0.0052,0.0089
2012-10-23,0.0051,0.0087
2012-10-24,0.005,0.0088
2012-10-25,0.0053,0.0092
2012-10-26,0.005,0.0087
2012-10-27,0.005,0.0087
2012-10-28,0.005,0.0087
2012-10-29,0.0049,0.0084
2012-10-30,0.0049,0.0084
2012-10-31,0.0049,0.0083
2012-11-01,0.004699999999999999,0.0083
2012-11-02,0.0048,0.0084
2012-11-03,0.0048,0.0084
2012-11-04,0.0048,0.0084
2012-11-05,0.0046,0.0079
2012-11-06,0.004699999999999999,0.008100000000000001
2012-11-07,0.0044,0.0077
2012-11-08,0.0045000000000000005,0.0078000000000000005
2012-11-09,0.0046,0.0078000000000000005
2012-11-10,0.0046,0.0078000000000000005
2012-11-11,0.0046,0.0078000000000000005
2012-11-12,0.0046,0.0078000000000000005
2012-11-13,0.0045000000000000005,0.0076
2012-11-14,0.0044,0.0076
2012-11-15,0.0045000000000000005,0.0076
2012-11-16,0.0045000000000000005,0.0076
2012-11-17,0.0045000000000000005,0.0076
2012-11-18,0.0045000000000000005,0.0076
2012-11-19,0.0045000000000000005,0.0078000000000000005
2012-11-20,0.0046,0.0079
2012-11-21,0.0048,0.008100000000000001
2012-11-22,0.0048,0.008100000000000001
2012-11-23,0.0048,0.008100000000000001
2012-11-24,0.0048,0.008100000000000001
2012-11-25,0.0048,0.008100000000000001
2012-11-26,0.0048,0.008
2012-11-27,0.0048,0.0079
2012-11-28,0.0046,0.0076
2012-11-29,0.0045000000000000005,0.0077
2012-11-30,0.0044,0.0076
2012-12-01,0.0044,0.0076
2012-12-02,0.0044,0.0076
2012-12-03,0.0045000000000000005,0.0076
2012-12-04,0.0044,0.0076
2012-12-05,0.0043,0.0073
2012-12-06,0.0043,0.0073
2012-12-07,0.0043,0.0074
2012-12-08,0.0043,0.0074
2012-12-09,0.0043,0.0074
2012-12-10,0.0042,0.0074
2012-12-11,0.0043,0.0076
2012-12-12,0.0043,0.0076
2012-12-13,0.0046,0.008100000000000001
2012-12-14,0.0045000000000000005,0.008100000000000001
2012-12-15,0.0045000000000000005,0.008100000000000001
2012-12-16,0.0045000000000000005,0.008100000000000001
2012-12-17,0.004699999999999999,0.0083
2012-12-18,0.0049,0.0087
2012-12-19,0.005,0.0087
2012-12-20,0.005,0.0087
2012-12-21,0.005,0.0087
2012-12-22,0.005,0.0087
2012-12-23,0.005,0.0087
2012-12-24,0.0052,0.0089
2012-12-25,0.0052,0.0089
2012-12-26,0.0051,0.0088
2012-12-27,0.005,0.0086
2012-12-28,0.0049,0.0085
2012-12-29,0.0049,0.0085
2012-12-30,0.0049,0.0085
2012-12-31,0.0048,0.0083
2013-01-01,0.0048,0.0083
2013-01-02,0.005,0.0088
2013-01-03,0.0049,0.0088
2013-01-04,0.0052,0.009399999999999999
2013-01-05,0.0052,0.009399999999999999
2013-01-06,0.0052,0.009399999999999999
2013-01-07,0.0052,0.0092
2013-01-08,0.005,0.009000000000000001
2013-01-09,0.0049,0.0089
2013-01-10,0.005,0.0091
2013-01-11,0.0051,0.0092
2013-01-12,0.0051,0.0092
2013-01-13,0.0051,0.0092
2013-01-14,0.005,0.0089
2013-01-15,0.0048,0.0086
2013-01-16,0.0048,0.0086
2013-01-17,0.0051,0.0091
2013-01-18,0.0051,0.009000000000000001
2013-01-19,0.0051,0.009000000000000001
2013-01-20,0.0051,0.009000000000000001
2013-01-21,0.0051,0.009000000000000001
2013-01-22,0.0051,0.009000000000000001
2013-01-23,0.0049,0.0087
2013-01-24,0.0051,0.0092
2013-01-25,0.0054,0.0096
2013-01-26,0.0054,0.0096
2013-01-27,0.0054,0.0096
2013-01-28,0.0059,0.0104
2013-01-29,0.005699999999999999,0.0101
2013-01-30,0.0058,0.0105
2013-01-31,0.005699999999999999,0.0103
2013-02-01,0.0055000000000000005,0.009899999999999999
2013-02-02,0.0055000000000000005,0.009899999999999999
2013-02-03,0.0055000000000000005,0.009899999999999999
2013-02-04,0.0055000000000000005,0.01
2013-02-05,0.005699999999999999,0.0103
2013-02-06,0.0055000000000000005,0.01
2013-02-07,0.0053,0.0097
2013-02-08,0.0055000000000000005,0.01
2013-02-09,0.0055000000000000005,0.01
2013-02-10,0.0055000000000000005,0.01
2013-02-11,0.0055000000000000005,0.009899999999999999
2013-02-12,0.005600000000000001,0.0102
2013-02-13,0.005699999999999999,0.0104
2013-02-14,0.005699999999999999,0.0104
2013-02-15,0.005699999999999999,0.0104
2013-02-16,0.005699999999999999,0.0104
2013-02-17,0.005699999999999999,0.0104
2013-02-18,0.005699999999999999,0.0104
2013-02-19,0.005600000000000001,0.0102
2013-02-20,0.005699999999999999,0.0104
2013-02-21,0.0054,0.009899999999999999
2013-02-22,0.0053,0.0098
2013-02-23,0.0053,0.0098
2013-02-24,0.0053,0.0098
2013-02-25,0.0053,0.0098
2013-02-26,0.0051,0.0092
2013-02-27,0.0051,0.009300000000000001
2013-02-28,0.005,0.009300000000000001
2013-03-01,0.005,0.0092
2013-03-02,0.005,0.0092
2013-03-03,0.005,0.0092
2013-03-04,0.0049,0.0091
2013-03-05,0.0051,0.009300000000000001
2013-03-06,0.0051,0.009399999999999999
2013-03-07,0.0054,0.01
2013-03-08,0.005600000000000001,0.0104
2013-03-09,0.005600000000000001,0.0104
2013-03-10,0.005600000000000001,0.0104
2013-03-11,0.0055000000000000005,0.0105
2013-03-12,0.0054,0.0102
2013-03-13,0.0055000000000000005,0.0103
2013-03-14,0.005600000000000001,0.0104
2013-03-15,0.0054,0.01
2013-03-16,0.0054,0.01
2013-03-17,0.0054,0.01
2013-03-18,0.0052,0.0097
2013-03-19,0.0052,0.0096
2013-03-20,0.0053,0.0097
2013-03-21,0.0054,0.0098
2013-03-22,0.0055000000000000005,0.009899999999999999
2013-03-23,0.0055000000000000005,0.009899999999999999
2013-03-24,0.0055000000000000005,0.009899999999999999
2013-03-25,0.0054,0.0098
2013-03-26,0.0055000000000000005,0.01
2013-03-27,0.0055000000000000005,0.0096
2013-03-28,0.0053,0.0095
2013-03-29,0.0053,0.0095
2013-03-30,0.0053,0.0095
2013-03-31,0.0053,0.0095
2013-04-01,0.0052,0.009399999999999999
2013-04-02,0.0052,0.0095
